,Intermittency,Relative Rate
496,0.1,0.19090369041648378
497,0.1,0.33351403713809197
498,0.1,0.0
499,0.1,0.0
0,0.2,0.2829046409731492
1,0.2,0.2790617992246638
2,0.2,0.0
3,0.2,0.2730790615289576
4,0.2,0.1399932078614928
5,0.2,0.29252644367584135
6,0.2,0.367770923111177
7,0.2,0.2750342904523504
8,0.2,0.340839831498779
9,0.2,0.2699701718367916
10,0.2,0.3332241225133948
11,0.2,0.367189553313802
12,0.2,0.33135403874550357
13,0.2,0.3273873603048906
14,0.2,0.3721114242328094
15,0.2,0.277713889487663
16,0.2,0.27819988207207424
17,0.2,0.2617319091066878
18,0.2,0.243352665808824
19,0.2,0.3272633774891648
20,0.2,0.16893478153548042
21,0.2,0.2790846337186484
22,0.2,0.41069868728901904
23,0.2,0.2042189650365952
24,0.2,0.2904574429037388
25,0.2,0.0
26,0.2,0.2482996634470632
27,0.2,0.29776602322053736
28,0.2,0.2814168197070126
29,0.2,0.29355219532058063
30,0.2,-0.0216635307001964
31,0.2,0.190137548644926
32,0.2,0.027970652365717198
33,0.2,0.19151908707297738
34,0.2,-0.0198523274428674
35,0.2,-0.07681664547758019
36,0.2,-0.007619831137616197
37,0.2,-0.0424387518074786
38,0.2,0.1917573435443498
39,0.2,0.0
40,0.2,0.1883446288285064
41,0.2,0.16505696218872182
42,0.2,0.1886425895357042
43,0.2,0.18060040490845503
44,0.2,0.2940995074560212
45,0.2,0.2918484767282798
46,0.2,0.0
47,0.2,0.0
48,0.2,0.0
49,0.2,0.3697530800183138
50,0.2,0.0
51,0.2,0.4440859426209274
52,0.2,0.21190828084678678
53,0.2,0.1684156968183352
54,0.2,0.29812123021618164
55,0.2,0.3997759926648124
56,0.2,0.3505490846530062
57,0.2,0.21915077684538378
58,0.2,0.4849745826502596
59,0.2,0.438729152993936
60,0.2,0.2654499323077672
61,0.2,0.0
62,0.2,0.2311947872477472
63,0.2,0.3116988675525092
64,0.2,0.22164267728368078
65,0.2,0.22482978958453478
66,0.2,0.2147674820145454
67,0.2,0.2357407913225596
68,0.2,0.3944317055413628
69,0.2,0.4193816085230398
70,0.2,0.3288927286268722
71,0.2,0.3383536797169614
72,0.2,0.3324387993732548
73,0.2,0.3304181989663598
74,0.2,0.0
75,0.2,0.347062251498731
76,0.2,0.3272391501770458
77,0.2,0.33117602984741
78,0.2,0.335516065683445
79,0.2,0.3658149760995928
80,0.2,0.2440936317598052
81,0.2,0.28865594287787416
82,0.2,0.3402218777285978
83,0.2,0.24611605151360258
84,0.2,0.0876300941896048
85,0.2,0.06820627130546619
86,0.2,0.225185238630089
87,0.2,0.1925530055078166
88,0.2,0.0
89,0.2,0.1794824397652968
90,0.2,0.2918645971470356
91,0.2,0.2959390277390524
92,0.2,0.2976006485683598
93,0.2,0.3306763828481392
94,0.2,0.3856558960241504
95,0.2,0.0
96,0.2,0.0
97,0.2,0.0
98,0.2,0.385709275823771
99,0.2,0.3167396046494274
100,0.2,0.2165668006171796
101,0.2,0.2830754959499734
102,0.2,0.24026807109480758
103,0.2,0.2947828361810756
104,0.2,0.4245706010790198
105,0.2,0.20745367538971501
106,0.2,0.22774581687249779
107,0.2,0.2214055485675796
108,0.2,0.23029546007151921
109,0.2,0.35503776893514843
110,0.2,0.2340468296302066
111,0.2,0.48059032972793936
112,0.2,0.44104243093391904
113,0.2,0.2906481635871348
114,0.2,0.2835548878885676
115,0.2,0.19265593110506918
116,0.2,0.216454786229894
117,0.2,0.3185932812088994
118,0.2,0.43528097724703335
119,0.2,0.0
120,0.2,0.161097330406769
121,0.2,0.268674753789448
122,0.2,0.1660653531252338
123,0.2,0.0
124,0.2,0.4104757089582402
125,0.2,0.2101343631128668
126,0.2,0.16254294330666
127,0.2,0.3340378972770378
128,0.2,0.23662458147683463
129,0.2,0.1732173855838942
130,0.2,0.2612092246638682
131,0.2,0.23330529906698963
132,0.2,0.13704600253745058
133,0.2,0.0675356547139738
134,0.2,0.2568059761643346
135,0.2,0.086234939801286
136,0.2,0.2321939308752358
137,0.2,0.0
138,0.2,0.23079055639333682
139,0.2,0.3456876106029968
140,0.2,0.3008296102525752
141,0.2,0.3104435199540592
142,0.2,0.3681767206459732
143,0.2,0.4093003264718728
144,0.2,0.0
145,0.2,0.0
146,0.2,0.0
147,0.2,0.3965667239467038
148,0.2,0.2913388752436316
149,0.2,0.30924934840584856
150,0.2,0.1500197060400788
151,0.2,0.0
152,0.2,0.3040317820489486
153,0.2,0.3348632692065606
154,0.2,0.1880328851244992
155,0.2,0.186045659376663
156,0.2,0.2057481695993106
157,0.2,0.2636165418831156
158,0.2,0.2818002504868132
159,0.2,0.2298264532913688
160,0.2,0.4564331429586554
161,0.2,0.45473136250656304
162,0.2,0.3247598575067572
163,0.2,0.3314090573145648
164,0.2,0.3778231412440462
165,0.2,0.3297249779221796
166,0.2,0.45859090344213277
167,0.2,0.33792174248471857
168,0.2,0.0
169,0.2,0.4196644098520278
170,0.2,0.3237635847051908
171,0.2,0.2307647850596144
172,0.2,0.0
173,0.2,0.3826100135503244
174,0.2,0.2320313325757014
175,0.2,0.2599135413331356
176,0.2,0.3204725621768362
177,0.2,0.3323809299908708
178,0.2,0.1820989238534086
179,0.2,0.3168731876443914
180,0.2,0.265162783352224
181,0.2,0.2765197959938902
182,0.2,0.3210159403258928
183,0.2,0.2653210992996292
184,0.2,0.29009373324543597
185,0.2,0.2656545363885644
186,0.2,0.0
187,0.2,0.27394353105891317
188,0.2,0.37241804132286943
189,0.2,0.27202908841146517
190,0.2,0.28705675930624597
191,0.2,0.3011724473751246
192,0.2,0.26013089554177776
193,0.2,0.0
194,0.2,0.0
195,0.2,0.0
196,0.2,0.22291478766112657
197,0.2,0.1883759362193878
198,0.2,0.14391022564911138
199,0.2,0.14595575631550378
200,0.2,0.3283037894791538
201,0.2,0.1464004096380222
202,0.2,0.4052830196749756
203,0.2,0.14361104455403179
204,0.2,0.1340936492265504
205,0.2,0.1357090352198484
206,0.2,0.14510825879970163
207,0.2,0.14528491495019039
208,0.2,0.2176758207049672
209,0.2,0.0
210,0.2,0.2053185407037768
211,0.2,0.2317878863693036
212,0.2,0.2107389277678318
213,0.2,0.07611711620523019
214,0.2,0.209736392431376
215,0.2,0.3353063548823946
216,0.2,0.2125496919625334
217,0.2,0.0
218,0.2,0.3104650464844576
219,0.2,0.4398267240877244
220,0.2,0.0
221,0.2,0.45977488449015497
222,0.2,0.11750922037268861
223,0.2,0.37784946203681696
224,0.2,0.22311787487471618
225,0.2,0.06680163278303361
226,0.2,0.1994584642687124
227,0.2,0.25683583906991597
228,0.2,0.1969985525870614
229,0.2,-0.065148335777427
230,0.2,0.05511242818695301
231,0.2,0.1512243867127614
232,0.2,0.0759368685158926
233,0.2,0.10818376131312801
234,0.2,0.14055791425911418
235,0.2,0.0
236,0.2,0.1439217017275582
237,0.2,0.3445851456985014
238,0.2,0.140700937307153
239,0.2,0.060244251734028406
240,0.2,0.4030959028509936
241,0.2,0.0
242,0.2,0.0
243,0.2,0.0
244,0.2,0.0
245,0.2,0.308097680969043
246,0.2,0.300484390361589
247,0.2,0.3077869425699166
248,0.2,0.3177780310787642
249,0.2,0.3079206622020888
250,0.2,0.3886774521880682
251,0.2,0.2527476255360002
252,0.2,0.24725648936095
253,0.2,0.23450357357189944
254,0.2,0.2310924658489828
255,0.2,0.33836416693950055
256,0.2,0.3682422363118154
257,0.2,0.388902002965609
258,0.2,0.0
259,0.2,0.3385263024592508
260,0.2,0.3804659359602652
261,0.2,0.0
262,0.2,0.3070515177813044
263,0.2,0.346512157102652
264,0.2,0.5061311536637684
265,0.2,0.4557854331110182
266,0.2,0.0
267,0.2,0.4695199064266564
268,0.2,0.4293686007637758
269,0.2,0.4423372378620682
270,0.2,0.328006866470925
271,0.2,0.3335520858913642
272,0.2,0.43741379695167204
273,0.2,0.415319757059311
274,0.2,0.4310852182061454
275,0.2,0.4576924852526184
276,0.2,0.4467294341648268
277,0.2,0.265151260697861
278,0.2,0.3772333755554476
279,0.2,0.4333116975996266
280,0.2,0.21787368612089958
281,0.2,0.4040391049040406
282,0.2,0.0901302943325476
283,0.2,0.24850456706205518
284,0.2,0.0
285,0.2,0.2547447503546152
286,0.2,0.2695159399807648
287,0.2,0.2228463131326392
288,0.2,0.1458349588855114
289,0.2,0.2658960175715858
290,0.2,0.0
291,0.2,0.2984880592177176
292,0.2,0.0
293,0.2,0.0
294,0.2,0.33405003275080963
295,0.2,0.29627317748481385
296,0.2,0.2974263076928464
297,0.2,0.2544768050921032
298,0.2,0.2011214964076244
299,0.2,0.0
300,0.2,0.1408811580069808
301,0.2,0.2498651296062024
302,0.2,0.12840482640119802
303,0.2,0.1361862861425838
304,0.2,0.13603984779734102
305,0.2,0.16043103399069442
306,0.2,0.1772480051706828
307,0.2,0.0
308,0.2,0.13983123151694202
309,0.2,0.13226176150596922
310,0.2,0.135459117979102
311,0.2,0.2521095797441878
312,0.2,0.1618965785452568
313,0.2,0.37900373856796743
314,0.2,0.2697632955427006
315,0.2,0.0
316,0.2,0.35025852883850184
317,0.2,0.1842904945743658
318,0.2,0.26292836898069216
319,0.2,0.0
320,0.2,0.22947510920241979
321,0.2,0.3745169793267742
322,0.2,0.1204460240864478
323,0.2,0.16408338654509602
324,0.2,0.2691585872247386
325,0.2,0.2433834093249072
326,0.2,0.18379839541155002
327,0.2,0.0706170237700338
328,0.2,0.3261038475567056
329,0.2,0.3604292820199856
330,0.2,0.1259191453513372
331,0.2,0.2083129327472042
332,0.2,0.1357952675811672
333,0.2,0.0
334,0.2,0.2394993034181136
335,0.2,0.35323129015782295
336,0.2,0.223954894184355
337,0.2,0.19978355380857402
338,0.2,0.24666911575374656
339,0.2,0.3410101516926956
340,0.2,0.0
341,0.2,0.1001061688371658
342,0.2,0.0
343,0.2,0.2797188169532826
344,0.2,0.069681051552737
345,0.2,0.08612256205696239
346,0.2,0.0830419436244558
347,0.2,0.030213483206089402
348,0.2,0.0
349,0.2,0.0166326093820186
350,0.2,0.091415972751627
351,0.2,0.1610001479096798
352,0.2,0.28225744567937344
353,0.2,0.3323042497753612
354,0.2,0.3228214900745342
355,0.2,0.2062798623406164
356,0.2,0.0
357,0.2,0.322190327142937
358,0.2,0.11651296483391899
359,0.2,0.3229470639603188
360,0.2,0.2442948387113388
361,0.2,0.271888937564128
362,0.2,0.4610069652883552
363,0.2,0.3028768019641372
364,0.2,0.0
365,0.2,0.4662627751146346
366,0.2,0.4362964861371814
367,0.2,0.2854572063771882
368,0.2,0.0
369,0.2,0.23870628765869858
370,0.2,0.163862402353574
371,0.2,0.15073400913909182
372,0.2,0.17663007099499117
373,0.2,0.2833073169929784
374,0.2,0.1453059977511826
375,0.2,0.1956648432203966
376,0.2,0.10980851110864039
377,0.2,0.3489455652196426
378,0.2,0.29430134380219736
379,0.2,0.4588255870513584
380,0.2,0.22601711515455303
381,0.2,0.0
382,0.2,0.0
383,0.2,0.2323526389238994
384,0.2,0.3691093899536048
385,0.2,0.224874397390026
386,0.2,0.1929620433544498
387,0.2,0.2986586803698268
388,0.2,0.3639061128555592
389,0.2,0.1870354076792712
390,0.2,0.0
391,0.2,0.0
392,0.2,0.2259166201116906
393,0.2,0.1535769810231356
394,0.2,0.13858962934494817
395,0.2,0.1414255732618196
396,0.2,0.1421781687536356
397,0.2,0.0
398,0.2,0.14643300422973782
399,0.2,0.2964366445544488
400,0.2,0.4773598965946066
401,0.2,0.0
402,0.2,0.462202053073199
403,0.2,0.5552111350476774
404,0.2,0.4425993879688554
405,0.2,0.0
406,0.2,0.5226810461046126
407,0.2,0.5208558680384853
408,0.2,0.45165520878331583
409,0.2,0.319403980949749
410,0.2,0.28475523249259177
411,0.2,0.1679678836285856
412,0.2,0.1719447966175168
413,0.2,0.0
414,0.2,0.3203145574025718
415,0.2,0.3382944377719432
416,0.2,0.17945928863616678
417,0.2,0.0
418,0.2,0.17246941228081442
419,0.2,0.1695034605869104
420,0.2,0.2358203227216248
421,0.2,0.2596691903262784
422,0.2,0.3169637767552028
423,0.2,0.1560785258840658
424,0.2,0.253948020148313
425,0.2,0.18772183777333962
426,0.2,0.3377839383341438
427,0.2,0.3037200442646596
428,0.2,0.4007063987206546
429,0.2,0.22781651168016417
430,0.2,0.0
431,0.2,0.18928443059285702
432,0.2,0.1890068185629188
433,0.2,0.2868519918038642
434,0.2,0.18039452307040021
435,0.2,0.11564499665450981
436,0.2,0.2106524784717532
437,0.2,0.2929491796454314
438,0.2,0.1103399769973672
439,0.2,0.0
440,0.2,0.18983045417885158
441,0.2,0.193133261128403
442,0.2,0.10814770903374579
443,0.2,0.10587072192508701
444,0.2,0.0627467970102836
445,0.2,0.1014831672384258
446,0.2,0.0
447,0.2,0.045944017391026
448,0.2,0.3918065895739884
449,0.2,0.0
450,0.2,0.33151366305952124
451,0.2,0.319024117780636
452,0.2,0.3261837871232266
453,0.2,0.3682505756987392
454,0.2,0.0
455,0.2,0.3217498190342044
456,0.2,0.3261232104817668
457,0.2,0.3313200365739482
458,0.2,0.335227508539496
459,0.2,0.0
460,0.2,0.2616295094619356
461,0.2,0.25031244629978416
462,0.2,0.0
463,0.2,0.4482537692869814
464,0.2,0.5466435307701669
465,0.2,0.253226907894889
466,0.2,0.0
467,0.2,0.25299481588888156
468,0.2,0.2570057748841718
469,0.2,0.2396350679422554
470,0.2,0.3261940525857328
471,0.2,0.196369818749777
472,0.2,0.198817583572931
473,0.2,0.28677319780052263
474,0.2,0.16853369786893382
475,0.2,0.24558139273725718
476,0.2,0.22234434466075162
477,0.2,0.3976667149658734
478,0.2,0.196427157873634
479,0.2,0.23910319580379497
480,0.2,0.28001775056400363
481,0.2,0.2711571828998748
482,0.2,0.49358222732641854
483,0.2,0.28666102638546276
484,0.2,0.30329302567817057
485,0.2,0.2808812861087166
486,0.2,0.5578432467713
487,0.2,0.2981843734816134
488,0.2,0.0
489,0.2,0.2844861447023244
490,0.2,0.1938013577564326
491,0.2,0.3341078842618094
492,0.2,0.1984504532173294
493,0.2,0.1965894089625384
494,0.2,0.1965431662336918
495,0.2,0.0
496,0.2,0.322842485168085
497,0.2,0.3018803187262734
498,0.2,0.0
499,0.2,0.2024364034007328
0,0.3,0.38663531279583757
1,0.3,0.2834814131552538
2,0.3,0.2041392783291402
3,0.3,0.257724445767029
4,0.3,0.1574998035901146
5,0.3,0.39511815414775237
6,0.3,0.2150437685281742
7,0.3,0.27585990603803856
8,0.3,0.277037338164574
9,0.3,0.30757474829964243
10,0.3,0.3358494044601828
11,0.3,0.32902519269969716
12,0.3,0.331351334511211
13,0.3,0.33084394600204237
14,0.3,0.33341816089876786
15,0.3,0.2795066698541954
16,0.3,0.3406562597777304
17,0.3,0.3568609217469594
18,0.3,0.25552118367954396
19,0.3,0.3365958638485796
20,0.3,0.3963834849321754
21,0.3,0.33574267581712436
22,0.3,0.30721333348848345
23,0.3,0.2773647620395576
24,0.3,0.1675189954900248
25,0.3,0.3262508060048388
26,0.3,0.2518387159662406
27,0.3,0.1808633821438578
28,0.3,0.1648564747848558
29,0.3,0.4221842655127014
30,0.3,-0.013294576615920598
31,0.3,0.21715190823189381
32,0.3,0.059115745365096395
33,0.3,0.2531429382731118
34,0.3,0.26826795144176757
35,0.3,0.053893816319105205
36,0.3,-0.025613489213342
37,0.3,0.12029846407844239
38,0.3,0.08335030379860658
39,0.3,0.14196594117662542
40,0.3,0.1755014893813914
41,0.3,0.3438325437810116
42,0.3,0.3197125063688064
43,0.3,0.2451321208002874
44,0.3,0.3766865446926086
45,0.3,0.4059353727537616
46,0.3,0.2494335934485066
47,0.3,0.0
48,0.3,0.15685676265165782
49,0.3,0.2707450137620346
50,0.3,0.3295641255269336
51,0.3,0.4829447695939214
52,0.3,0.360757991873058
53,0.3,0.29143556050507824
54,0.3,0.5498271375851737
55,0.3,0.3201902315581256
56,0.3,0.3684766749373222
57,0.3,0.35837436230183817
58,0.3,0.4655864834501857
59,0.3,0.43908232322386936
60,0.3,0.2744390505741374
61,0.3,0.3070766661529464
62,0.3,0.2362416576444156
63,0.3,0.4016197340430392
64,0.3,0.2235206473093728
65,0.3,0.3614833995073882
66,0.3,0.3417579853591052
67,0.3,0.2343339382244328
68,0.3,0.4480090173659886
69,0.3,0.2412002521013136
70,0.3,0.30472499102352857
71,0.3,0.3405961125701112
72,0.3,0.379725638838484
73,0.3,0.341452617521203
74,0.3,0.3530089536220022
75,0.3,0.34825378406632523
76,0.3,0.3234329106572598
77,0.3,0.3345565053028826
78,0.3,0.4286084934916342
79,0.3,0.4357952953215538
80,0.3,0.331135692281681
81,0.3,0.5787632255990618
82,0.3,0.37137743858858957
83,0.3,0.3828912036886224
84,0.3,0.0720009641794328
85,0.3,0.069495848302099
86,0.3,0.284376715841856
87,0.3,0.1675748674813932
88,0.3,0.40669751110021063
89,0.3,0.46568933560429754
90,0.3,0.3933013550719594
91,0.3,0.2984533270665652
92,0.3,0.35343627160630575
93,0.3,0.5558015193601448
94,0.3,0.5268375856340655
95,0.3,0.42759907641571565
96,0.3,0.0
97,0.3,0.32165081838853843
98,0.3,0.3233002373999248
99,0.3,0.37590042976930743
100,0.3,0.273576111336529
101,0.3,0.37368670286411265
102,0.3,0.2872248131159034
103,0.3,0.4275217252531418
104,0.3,0.2908237715228546
105,0.3,0.2101686917652974
106,0.3,0.21435685620174041
107,0.3,0.21832600283279022
108,0.3,0.304550825794557
109,0.3,0.21779243319641017
110,0.3,0.2821050890927218
111,0.3,0.2722797948003412
112,0.3,0.449574466575664
113,0.3,0.293723711378734
114,0.3,0.4435863191904726
115,0.3,0.3304512536525628
116,0.3,0.2003109395907032
117,0.3,0.45806913739453153
118,0.3,0.2871540410242302
119,0.3,0.201946976277071
120,0.3,0.4006220631418862
121,0.3,0.3603334759095652
122,0.3,0.1469227111641934
123,0.3,0.276984771451135
124,0.3,0.3020222669628424
125,0.3,0.20524541971382299
126,0.3,0.17047266686572882
127,0.3,0.5145199044241514
128,0.3,0.239065965208849
129,0.3,0.415353888811775
130,0.3,0.3635596186442076
131,0.3,0.5200650389818772
132,0.3,0.37952084507702916
133,0.3,0.149955111024238
134,0.3,0.1469760361647422
135,0.3,0.1835370635803606
136,0.3,0.267807825051791
137,0.3,0.3890309375706854
138,0.3,0.3330204423638566
139,0.3,0.4022981961668954
140,0.3,0.3836176714686724
141,0.3,0.372420371778903
142,0.3,0.5023018877895268
143,0.3,0.5471156683319321
144,0.3,0.4199910570508694
145,0.3,0.0
146,0.3,0.2919446644023238
147,0.3,0.302550864417642
148,0.3,0.39373347404241876
149,0.3,0.3111801514371356
150,0.3,0.2365042808327656
151,0.3,0.3265567337627336
152,0.3,0.3409192684687054
153,0.3,0.23889738572168018
154,0.3,0.1889576868005696
155,0.3,0.1855534073703078
156,0.3,0.2105228239744782
157,0.3,0.271171727622665
158,0.3,0.2408723119747828
159,0.3,0.3195953868433564
160,0.3,0.3421890897894482
161,0.3,0.43069099340747197
162,0.3,0.32081270571885695
163,0.3,0.37149944581025457
164,0.3,0.34456481814875856
165,0.3,0.2689673147655644
166,0.3,0.46459076652745457
167,0.3,0.32185871281107137
168,0.3,0.3644657255404278
169,0.3,0.3224551057072828
170,0.3,0.2028463441775028
171,0.3,0.20987164904389422
172,0.3,0.3224036154400906
173,0.3,0.2566231381482358
174,0.3,0.2669019440358194
175,0.3,0.2555287708063904
176,0.3,0.38199222166723984
177,0.3,0.31230485146385
178,0.3,0.243675630239082
179,0.3,0.409902099236325
180,0.3,0.4101584963392786
181,0.3,0.2821808582418662
182,0.3,0.268841908547508
183,0.3,0.2659869459747054
184,0.3,0.3514575708625538
185,0.3,0.40252089735729196
186,0.3,0.286796624471955
187,0.3,0.4022769842030754
188,0.3,0.44642858225324833
189,0.3,0.47610111083539425
190,0.3,0.425613177807046
191,0.3,0.31179973539653216
192,0.3,0.452565518538037
193,0.3,0.32083943550069
194,0.3,0.0
195,0.3,0.1188809142858724
196,0.3,0.2767772101568314
197,0.3,0.238979430677569
198,0.3,0.17795414506658438
199,0.3,0.325185153491403
200,0.3,0.5327214567918126
201,0.3,0.14910140989579201
202,0.3,0.26799146014086256
203,0.3,0.149240655737571
204,0.3,0.1340987958998254
205,0.3,0.136315040376205
206,0.3,0.1433177468184412
207,0.3,0.1422885106765902
208,0.3,0.3092084881199708
209,0.3,0.2311726786475588
210,0.3,0.2103549303083478
211,0.3,0.19333315968411457
212,0.3,0.24612106422005842
213,0.3,0.2325766690609562
214,0.3,0.22432640088060601
215,0.3,0.5664788690627298
216,0.3,0.1926025559367206
217,0.3,0.31056894494256004
218,0.3,0.2696409484788162
219,0.3,0.4333847502304936
220,0.3,0.129024520752261
221,0.3,0.5425627646837198
222,0.3,0.43840562672432937
223,0.3,0.3076492791646498
224,0.3,0.1717147901603682
225,0.3,0.3863756472687192
226,0.3,0.1429552484572818
227,0.3,0.2396251447307944
228,0.3,0.4500773263991708
229,0.3,0.02944847778577779
230,0.3,0.0662729601390146
231,0.3,0.3829307142698082
232,0.3,0.0704016439852502
233,0.3,0.178845177148595
234,0.3,0.22411265389201598
235,0.3,0.2744135113731086
236,0.3,0.42624242039703
237,0.3,0.46861484196702147
238,0.3,0.4939843422470388
239,0.3,0.0158099443739088
240,0.3,0.5058443022816276
241,0.3,0.2917239642987912
242,0.3,0.3163645354749782
243,0.3,0.0
244,0.3,0.2986512129597574
245,0.3,0.2970806624182928
246,0.3,0.4735354780886404
247,0.3,0.3040738317390656
248,0.3,0.2939847926120646
249,0.3,0.3665816236224636
250,0.3,0.41772477125595336
251,0.3,0.2593243267349656
252,0.3,0.23854045738242857
253,0.3,0.23579231459102784
254,0.3,0.23777606062507242
255,0.3,0.33968198238483077
256,0.3,0.3160694051290008
257,0.3,0.5055352467513734
258,0.3,0.4278785051483202
259,0.3,0.363312144110098
260,0.3,0.429256445950706
261,0.3,0.42657794661026976
262,0.3,0.47843954016419676
263,0.3,0.3715874711114626
264,0.3,0.48192083656831974
265,0.3,0.433068899008414
266,0.3,0.4116488111169858
267,0.3,0.42102449729355124
268,0.3,0.4225807815844598
269,0.3,0.4638647042206112
270,0.3,0.4349612854608624
271,0.3,0.3803304851259728
272,0.3,0.4165177504904738
273,0.3,0.321691781899207
274,0.3,0.49417764254077623
275,0.3,0.4200159004255824
276,0.3,0.4452659492377956
277,0.3,0.4789778274631308
278,0.3,0.3046192708776858
279,0.3,0.5230747878492114
280,0.3,0.212045617685762
281,0.3,0.37145738785405424
282,0.3,0.19473172545932
283,0.3,0.2311191797806248
284,0.3,0.445576191166633
285,0.3,0.3484452466133764
286,0.3,0.49641575309783925
287,0.3,0.4651450821842132
288,0.3,0.1112257533601424
289,0.3,0.2033456463342882
290,0.3,0.288477132925227
291,0.3,0.2985227011565232
292,0.3,0.0
293,0.3,0.2991910923519276
294,0.3,0.2994261034646962
295,0.3,0.3551798685552744
296,0.3,0.30028823010667505
297,0.3,0.3072788335319722
298,0.3,0.3461771892033776
299,0.3,0.3034452446469556
300,0.3,0.135102607799027
301,0.3,0.1801771176015276
302,0.3,0.12487620950757981
303,0.3,0.22544811266344542
304,0.3,0.1913450531207496
305,0.3,0.1347780931762388
306,0.3,0.3038241227384994
307,0.3,0.2039427776439998
308,0.3,0.272847688874156
309,0.3,0.1311086759312762
310,0.3,0.2649133597058542
311,0.3,0.1978914983882974
312,0.3,0.1590964130691538
313,0.3,0.323401060805167
314,0.3,0.2579178625617554
315,0.3,0.16669072025743742
316,0.3,0.1831730812362038
317,0.3,0.2995631385719476
318,0.3,0.2652132093141118
319,0.3,0.1904859013143032
320,0.3,0.21324065152392296
321,0.3,0.3920932006168858
322,0.3,0.11162576540148039
323,0.3,0.303090695542361
324,0.3,0.2881476739403786
325,0.3,0.165585129970939
326,0.3,0.2804769723630078
327,0.3,0.319198205040664
328,0.3,0.4864731507354678
329,0.3,0.4972490179370536
330,0.3,0.0712849850166254
331,0.3,0.46932187468334563
332,0.3,0.1843790972698492
333,0.3,0.358292070090549
334,0.3,0.3854844946443074
335,0.3,0.35465031487080123
336,0.3,0.3750068772082388
337,0.3,0.150830638621778
338,0.3,0.253079503546561
339,0.3,0.3811246536187042
340,0.3,0.0
341,0.3,0.1804197613551612
342,0.3,0.006349139796182998
343,0.3,0.07912184755680021
344,0.3,0.16846465300892718
345,0.3,0.08960595910613939
346,0.3,0.1576926091621752
347,0.3,0.085221670701664
348,0.3,0.0141400573195204
349,0.3,0.0774593005435408
350,0.3,0.196588206461139
351,0.3,0.3080353769392682
352,0.3,0.2435013178088248
353,0.3,0.1991667742178606
354,0.3,0.26095624452524957
355,0.3,0.4516422621620028
356,0.3,0.3153900142418506
357,0.3,0.2119992464340446
358,0.3,0.22585807872101463
359,0.3,0.23424660052752197
360,0.3,0.24527684718788642
361,0.3,0.27522600496267363
362,0.3,0.49082475103990925
363,0.3,0.23939560235583782
364,0.3,0.3664840317671994
365,0.3,0.424095262841606
366,0.3,0.47468400092786894
367,0.3,0.28611491471791023
368,0.3,0.24181226504318637
369,0.3,0.2447313293376368
370,0.3,0.136605821805842
371,0.3,0.4424625082119392
372,0.3,0.379033688179234
373,0.3,0.2690883579528302
374,0.3,0.13630095026852518
375,0.3,0.3419401982169442
376,0.3,0.3084846278566048
377,0.3,0.5306174235020807
378,0.3,0.5765005705278996
379,0.3,0.44648067466175423
380,0.3,0.3105091299983796
381,0.3,0.1925889414911936
382,0.3,0.2773287939991392
383,0.3,0.44257258520885284
384,0.3,0.43966756056089157
385,0.3,0.4293079083309268
386,0.3,0.1632553241669778
387,0.3,0.3546580799384136
388,0.3,0.3591354200271638
389,0.3,0.45271342532987413
390,0.3,0.1390968607159502
391,0.3,0.0
392,0.3,0.16272144443887943
393,0.3,0.2704065419558182
394,0.3,0.1485787770146936
395,0.3,0.188958749793425
396,0.3,0.163343317352662
397,0.3,0.1560999313049602
398,0.3,0.13903192249554558
399,0.3,0.3640751479675632
400,0.3,0.4748608315750798
401,0.3,0.0
402,0.3,0.5192017073711594
403,0.3,0.4972784420733644
404,0.3,0.4401538685463322
405,0.3,0.3450754070993106
406,0.3,0.4000136617431464
407,0.3,0.5484362064306814
408,0.3,0.3367193893643304
409,0.3,0.4924412794025682
410,0.3,0.3006129200270284
411,0.3,0.166298416460017
412,0.3,0.1732959853195612
413,0.3,0.2725503020012622
414,0.3,0.3359728881163538
415,0.3,0.342727665617943
416,0.3,0.1844675343959396
417,0.3,0.16164292548322617
418,0.3,0.173229259479736
419,0.3,0.17221397776974962
420,0.3,0.3393525526031044
421,0.3,0.253243946031501
422,0.3,0.21388926784395482
423,0.3,0.23171349192932877
424,0.3,0.3414799238362112
425,0.3,0.1806161609132726
426,0.3,0.5111226000680047
427,0.3,0.45858480045176697
428,0.3,0.4224887085765826
429,0.3,0.252203316764952
430,0.3,0.27472791438803923
431,0.3,0.320411058601862
432,0.3,0.30430282023167077
433,0.3,0.41830431822996383
434,0.3,0.30198906819076304
435,0.3,0.2316595553231786
436,0.3,0.3195463716328018
437,0.3,0.5599751057043102
438,0.3,0.4616287594741748
439,0.3,0.12696050340401321
440,0.3,0.10447621496313501
441,0.3,0.28151250773754855
442,0.3,0.3041052262783794
443,0.3,0.0718957247435158
444,0.3,0.08748699803633561
445,0.3,0.26161591222918185
446,0.3,0.048204533083929996
447,0.3,0.0669181558445866
448,0.3,0.4473880722627828
449,0.3,0.0
450,0.3,0.32268886253120416
451,0.3,0.318607370353816
452,0.3,0.3223907928552364
453,0.3,0.4353053284113036
454,0.3,0.4228925599591682
455,0.3,0.382460335732404
456,0.3,0.3317718158551892
457,0.3,0.388894048969173
458,0.3,0.4239314316704808
459,0.3,0.0
460,0.3,0.2572762258289832
461,0.3,0.38940518577313343
462,0.3,0.4357552450356922
463,0.3,0.3834034360573694
