,Intermittency,Peak Correlation
438,0.1,0.5042461549233778
439,0.1,0.4920363544027266
440,0.1,0.4751543493353747
441,0.1,0.5088103160426389
442,0.1,0.4493996045055437
443,0.1,0.5140732819694334
444,0.1,0.5044990949512425
445,0.1,0.5680152225499498
446,0.1,0.4608997142073231
447,0.1,0.5269011842285996
448,0.1,0.5246131444063372
449,0.1,0.5377945320929512
450,0.1,0.4498793240548582
451,0.1,0.2659644424108983
452,0.1,0.4046075702204179
453,0.1,0.4881666672657151
454,0.1,0.4331114713160195
455,0.1,0.4770044260216977
456,0.1,0.4239358737302283
457,0.1,0.4812961055222701
458,0.1,0.4540056773661207
459,0.1,0.3916425768886643
460,0.1,0.4787124267022749
461,0.1,0.472420667581706
462,0.1,0.4797393622594667
463,0.1,0.4908516552663868
464,0.1,0.3767860137041072
465,0.1,0.4472541367840789
466,0.1,0.4007457629814467
467,0.1,0.4305048422093649
468,0.1,0.465290241524099
469,0.1,0.5222739894295351
470,0.1,0.4140317883576083
471,0.1,0.4983516141829146
472,0.1,0.5060759640356594
473,0.1,0.5353636762538754
474,0.1,0.4742520266315986
475,0.1,0.4734624510386861
476,0.1,0.4061785131830751
477,0.1,0.4969344438903296
478,0.1,0.4719461500016031
479,0.1,0.487152845920988
480,0.1,0.4795712971069421
481,0.1,0.4603096250175375
482,0.1,0.5173765585283321
483,0.1,0.4454975582818566
484,0.1,0.4436364312699731
485,0.1,0.4118809491227408
486,0.1,0.4542812846067918
487,0.1,0.4606503331588494
488,0.1,0.4554744041365311
489,0.1,0.4350944640150584
490,0.1,0.486522602033468
491,0.1,0.4974730325054632
492,0.1,0.4892071404693889
493,0.1,0.4786275035320333
494,0.1,0.4863764465051267
495,0.1,0.480044416675096
496,0.1,0.52322248512929
497,0.1,0.5261077588516005
498,0.1,0.5159113487241199
499,0.1,0.4873240588692272
0,0.2,0.4662171747222718
1,0.2,0.5082753357452199
2,0.2,0.5295991113399118
3,0.2,0.5042135096915771
4,0.2,0.5154087738806205
5,0.2,0.5233796309008182
6,0.2,0.4913067344545162
7,0.2,0.5106155254066006
8,0.2,0.5304707402802609
9,0.2,0.4255988940286659
10,0.2,0.5192776265960329
11,0.2,0.5292301611912583
12,0.2,0.5153283735523919
13,0.2,0.4991775144807088
14,0.2,0.5116843971625287
15,0.2,0.5346867775351826
16,0.2,0.4371654583603169
17,0.2,0.5277187438898939
18,0.2,0.5373579729274119
19,0.2,0.4916293433599905
20,0.2,0.5577012779144206
21,0.2,0.5487892772827657
22,0.2,0.5441234690057379
23,0.2,0.5477074227666079
24,0.2,0.5309081090354035
25,0.2,0.5271080933884124
26,0.2,0.5725087637595108
27,0.2,0.5572809080453971
28,0.2,0.5246554809222537
29,0.2,0.5376815757705008
30,0.2,0.5135449393006325
31,0.2,0.5217420950788884
32,0.2,0.4814369052353978
33,0.2,0.496114880495498
34,0.2,0.5417482750897714
35,0.2,0.4812762399812702
36,0.2,0.4965766044350105
37,0.2,0.4956566437405145
38,0.2,0.4844690642165392
39,0.2,0.5206009967689698
40,0.2,0.508395895751908
41,0.2,0.5082796371520032
42,0.2,0.5640946938161465
43,0.2,0.5442166308398184
44,0.2,0.4914033558418389
45,0.2,0.5552541009111926
46,0.2,0.501011983364306
47,0.2,0.5253634860585373
48,0.2,0.529805514363971
49,0.2,0.5101840020164592
50,0.2,0.5124412874993893
51,0.2,0.5012435807204707
52,0.2,0.5264827333902754
53,0.2,0.5260885696585375
54,0.2,0.5404012286431434
55,0.2,0.5079564124630153
56,0.2,0.526650826763642
57,0.2,0.514366758027962
58,0.2,0.5106971803675531
59,0.2,0.4849724246129618
60,0.2,0.4642823101823541
61,0.2,0.5500848362885056
62,0.2,0.4704342971243191
63,0.2,0.478115376205038
64,0.2,0.5030759181453258
65,0.2,0.5259083183431935
66,0.2,0.5337223858297429
67,0.2,0.5090856588807856
68,0.2,0.4803462959095335
69,0.2,0.5103313445593005
70,0.2,0.491292128860294
71,0.2,0.5003710243924024
72,0.2,0.5401524964846472
73,0.2,0.529089788140456
74,0.2,0.5400454418310596
75,0.2,0.5355381789164264
76,0.2,0.5244455859526584
77,0.2,0.5024849412428914
78,0.2,0.4927338806144253
79,0.2,0.4734141921922742
80,0.2,0.5297529990889124
81,0.2,0.4791809764230449
82,0.2,0.52152449968874
83,0.2,0.5467309591838387
84,0.2,0.5538210587559764
85,0.2,0.523415055670429
86,0.2,0.4985192266414227
87,0.2,0.5115740413346372
88,0.2,0.5139549782843957
89,0.2,0.5376720011939784
90,0.2,0.5555948596550244
91,0.2,0.5510044314344501
92,0.2,0.5536759498492533
93,0.2,0.5321018027859289
94,0.2,0.542690261315608
95,0.2,0.5368925032428389
96,0.2,0.5488352763896835
97,0.2,0.5096565937357849
98,0.2,0.4826349090125129
99,0.2,0.5085523536570269
100,0.2,0.510319606595445
101,0.2,0.5046962993045513
102,0.2,0.5234421779900823
103,0.2,0.5431769969594643
104,0.2,0.4977079506562217
105,0.2,0.5105328071155056
106,0.2,0.5492853551415445
107,0.2,0.5180728763313577
108,0.2,0.5097884825111039
109,0.2,0.5475685113837978
110,0.2,0.5153573050313924
111,0.2,0.5433349526649145
112,0.2,0.5530883908721832
113,0.2,0.5434691748070609
114,0.2,0.4758103812848294
115,0.2,0.5258395926993468
116,0.2,0.5539998025416029
117,0.2,0.4700492956850102
118,0.2,0.4966697791128056
119,0.2,0.5398595691356995
120,0.2,0.5437670452924155
121,0.2,0.5285999457316728
122,0.2,0.5286691577517589
123,0.2,0.5793226410341817
124,0.2,0.5438983913015635
125,0.2,0.5071603473790459
126,0.2,0.5209972788329105
127,0.2,0.5106532966292683
128,0.2,0.5185357659209786
129,0.2,0.5259273237476323
130,0.2,0.5261408926736715
131,0.2,0.5409345201877237
132,0.2,0.5214650087619803
133,0.2,0.48169633171997
134,0.2,0.5521682231622335
135,0.2,0.5037342195774933
136,0.2,0.4843257646641222
137,0.2,0.4920634364219292
138,0.2,0.5188725186995726
139,0.2,0.499029762716692
140,0.2,0.5103663040390327
141,0.2,0.4738732275928638
142,0.2,0.4904267139215509
143,0.2,0.4792955211676086
144,0.2,0.4516196239132177
145,0.2,0.4944996837649617
146,0.2,0.4826024554480647
147,0.2,0.5107835539492487
148,0.2,0.4875401906242678
149,0.2,0.4599688837981341
150,0.2,0.5064112229856694
151,0.2,0.5190069254379248
152,0.2,0.488285749075325
153,0.2,0.4909279297837977
154,0.2,0.4792264503417882
155,0.2,0.5147630699220686
156,0.2,0.4781597680753223
157,0.2,0.522733049762072
158,0.2,0.543542677327683
159,0.2,0.5076710244719583
160,0.2,0.5297746001489515
161,0.2,0.5615415269359204
162,0.2,0.5026747079187703
163,0.2,0.5104331247043413
164,0.2,0.5283148443351787
165,0.2,0.5478183658012109
166,0.2,0.4792142139450723
167,0.2,0.5288325224847328
168,0.2,0.5038166778373455
169,0.2,0.5258139445832547
170,0.2,0.5287969389264021
171,0.2,0.5044862211199781
172,0.2,0.5331639715889749
173,0.2,0.5370325788985868
174,0.2,0.4701786388429047
175,0.2,0.5321210003172676
176,0.2,0.5132996012846719
177,0.2,0.4950352799343689
178,0.2,0.4941245591295172
179,0.2,0.5130473140617814
180,0.2,0.5294457540801005
181,0.2,0.4929689351129685
182,0.2,0.4617605033238473
183,0.2,0.4482368745928832
184,0.2,0.4753305452502746
185,0.2,0.4865961810458435
186,0.2,0.4739208150808044
187,0.2,0.5185257735858197
188,0.2,0.462694763344661
189,0.2,0.543692035976157
190,0.2,0.5018138128097945
191,0.2,0.5139128794386004
192,0.2,0.5386831722812527
193,0.2,0.5136387502246631
194,0.2,0.5274942982740924
195,0.2,0.4973136208340881
196,0.2,0.5401509713163375
197,0.2,0.50156045133958
198,0.2,0.5393278217423331
199,0.2,0.5285352223935703
200,0.2,0.4943169852052477
201,0.2,0.5091515215905047
202,0.2,0.4172532983407729
203,0.2,0.4596591466082322
204,0.2,0.4563403387644445
205,0.2,0.4684352204479732
206,0.2,0.4735679349785665
207,0.2,0.5003943581858876
208,0.2,0.5233683233374059
209,0.2,0.4848859603935976
210,0.2,0.4910777494857374
211,0.2,0.5070115648517833
212,0.2,0.4753452296544118
213,0.2,0.5031483977371108
214,0.2,0.5277023726504023
215,0.2,0.4695703515372326
216,0.2,0.4574505460807971
217,0.2,0.4614741965314778
218,0.2,0.532820571926796
219,0.2,0.4699802669163492
220,0.2,0.4970870627804592
221,0.2,0.5296675495915255
222,0.2,0.5155511709885308
223,0.2,0.5261830288273249
224,0.2,0.5036132616427965
225,0.2,0.5134311449301778
226,0.2,0.5200739978382951
227,0.2,0.4888658951246418
228,0.2,0.5461814366638429
229,0.2,0.5236608875654232
230,0.2,0.4552915062083941
231,0.2,0.5148376404565762
232,0.2,0.4988601806886648
233,0.2,0.4357843485580446
234,0.2,0.4813829202890693
235,0.2,0.4913832404566483
236,0.2,0.5092709066117416
237,0.2,0.4753395221127152
238,0.2,0.5060346899187723
239,0.2,0.4660089659722682
240,0.2,0.5009942429082065
241,0.2,0.501179009861564
242,0.2,0.4517998569942522
243,0.2,0.5227792696362016
244,0.2,0.5247818997457425
245,0.2,0.4488218895156924
246,0.2,0.484317513025901
247,0.2,0.4594926788138501
248,0.2,0.4544718846663031
249,0.2,0.4875543618610401
250,0.2,0.4522155476501471
251,0.2,0.4712676878773553
252,0.2,0.496263118946719
253,0.2,0.4864981586105903
254,0.2,0.4819900262696742
255,0.2,0.4651637414974013
256,0.2,0.5199450934581117
257,0.2,0.5273731828043113
258,0.2,0.5046917388369597
259,0.2,0.5286139695949661
260,0.2,0.4954666137154035
261,0.2,0.4860183950460029
262,0.2,0.5409384538479911
263,0.2,0.5262275201843405
264,0.2,0.4936597151274969
265,0.2,0.5620015904047667
266,0.2,0.486367319760122
267,0.2,0.530727595641718
268,0.2,0.5548418340382457
269,0.2,0.4791331808047369
270,0.2,0.5273149368141843
271,0.2,0.522770565539221
272,0.2,0.5344801957787091
273,0.2,0.480052863484539
274,0.2,0.458682065838268
275,0.2,0.5121931888859008
276,0.2,0.4660289337196522
277,0.2,0.5565156626748958
278,0.2,0.4944263756528526
279,0.2,0.4800956284603558
280,0.2,0.534284670200088
281,0.2,0.5645405692736203
282,0.2,0.5291879444499067
283,0.2,0.5273499562627734
284,0.2,0.5844437167542146
285,0.2,0.5524206517848167
286,0.2,0.490869483533351
287,0.2,0.580451724442421
288,0.2,0.5652721745988406
289,0.2,0.5721435707330018
290,0.2,0.5068445124952449
291,0.2,0.4937783017710214
292,0.2,0.5303743905810584
293,0.2,0.5010564159471816
294,0.2,0.5113742351682903
295,0.2,0.5002169353063592
296,0.2,0.4862071677830304
297,0.2,0.5116857123371574
298,0.2,0.506492282674166
299,0.2,0.5297703171916408
300,0.2,0.4867789277074442
301,0.2,0.4951467799074773
302,0.2,0.5198566330750493
303,0.2,0.4867023327619022
304,0.2,0.4817933245686518
305,0.2,0.5329232561378868
306,0.2,0.4784278025210227
307,0.2,0.4719474842159278
308,0.2,0.4880733334422557
309,0.2,0.5133165038187296
310,0.2,0.5357515397742686
311,0.2,0.5243025248940111
312,0.2,0.5427097882015122
313,0.2,0.5141264937845975
314,0.2,0.5220307197169674
315,0.2,0.4890238754236746
316,0.2,0.5044575243951412
317,0.2,0.532700060472188
318,0.2,0.5111967803335483
319,0.2,0.490921772124412
320,0.2,0.5046458506033281
321,0.2,0.5194851970361296
322,0.2,0.5340184029053975
323,0.2,0.5509356839731382
324,0.2,0.4851057643769842
325,0.2,0.4981732553703198
326,0.2,0.5572893534704
327,0.2,0.5277105507085109
328,0.2,0.5118495698597509
329,0.2,0.5387154370051813
330,0.2,0.4618843205877124
331,0.2,0.5059207906307109
332,0.2,0.4968835698702251
333,0.2,0.5005724230902164
334,0.2,0.5076163322252285
335,0.2,0.5321024917091511
336,0.2,0.5083023227643438
337,0.2,0.5321834770396512
338,0.2,0.5118895001347747
339,0.2,0.4804971126196689
340,0.2,0.5042791475847471
341,0.2,0.5522476899159285
342,0.2,0.5066032506365742
343,0.2,0.5268124410872524
344,0.2,0.4949595403573431
345,0.2,0.480142517103783
346,0.2,0.5373418360063036
347,0.2,0.4955961209428683
348,0.2,0.5086614481639922
349,0.2,0.5071809979314003
350,0.2,0.4984842970663851
351,0.2,0.4848572157896668
352,0.2,0.4869618727956156
353,0.2,0.5135086852804973
354,0.2,0.5048895320884118
355,0.2,0.5125918635331579
356,0.2,0.5110778823046597
357,0.2,0.4986805015253207
358,0.2,0.510332126939955
359,0.2,0.529833206174406
360,0.2,0.4806535976400888
361,0.2,0.4212528991030053
362,0.2,0.4957956011044297
363,0.2,0.5208202612659633
364,0.2,0.5240817289593922
365,0.2,0.4322995892575497
366,0.2,0.4342785523461354
367,0.2,0.4926462876170951
368,0.2,0.4572036740931239
369,0.2,0.4870636876471826
370,0.2,0.5390762777561329
371,0.2,0.5184263561140741
372,0.2,0.5054841622491267
373,0.2,0.5353630703920758
374,0.2,0.4911516758951141
375,0.2,0.5364625847147523
376,0.2,0.5445612722318144
377,0.2,0.5152212543970054
378,0.2,0.5108350271872109
379,0.2,0.5099242331196752
380,0.2,0.4644301780695636
381,0.2,0.4724397656045163
382,0.2,0.5147159167078277
383,0.2,0.5171942394729677
384,0.2,0.4913867072739026
385,0.2,0.5478930682676878
386,0.2,0.4770607402595285
387,0.2,0.4556171596824099
388,0.2,0.4555321857486509
389,0.2,0.5310797976026668
390,0.2,0.4835596290584849
391,0.2,0.5332843771017912
392,0.2,0.518698938316954
393,0.2,0.4852161272849628
394,0.2,0.5425557421014437
395,0.2,0.5183484594024506
396,0.2,0.5255855965768753
397,0.2,0.5359955874332953
398,0.2,0.4833823598555798
399,0.2,0.5041952417527802
400,0.2,0.5416047386497561
401,0.2,0.5347707777046137
402,0.2,0.525797951139177
403,0.2,0.5260319803155107
404,0.2,0.5518975415098328
405,0.2,0.5090003548093611
406,0.2,0.5490493170699058
407,0.2,0.4860100431338103
408,0.2,0.5379210912629966
409,0.2,0.5421561928676508
410,0.2,0.5601834505395581
411,0.2,0.5441968825926428
412,0.2,0.5357412091733357
413,0.2,0.5181625101951632
414,0.2,0.51916078033079
415,0.2,0.5655094332958039
416,0.2,0.5080577943289817
417,0.2,0.4758676441924886
418,0.2,0.5469789424576321
419,0.2,0.5228761835290778
420,0.2,0.5069146745131214
421,0.2,0.5330771969521773
422,0.2,0.5262313235698834
423,0.2,0.5436140291771538
424,0.2,0.5451856678074434
425,0.2,0.527206683859032
426,0.2,0.520575803850586
427,0.2,0.5568926885140725
428,0.2,0.5360159876780068
429,0.2,0.5076725131369406
430,0.2,0.5452394364004878
431,0.2,0.5352419161655396
432,0.2,0.551021567689413
433,0.2,0.4549018776777755
434,0.2,0.5551861853761587
435,0.2,0.5572307358761553
436,0.2,0.5587316219822099
437,0.2,0.5167509410016342
438,0.2,0.5221011336970657
439,0.2,0.4902828637749608
440,0.2,0.534062413963602
441,0.2,0.5003510487406057
442,0.2,0.5373119149577579
443,0.2,0.524261236374105
444,0.2,0.542095804672451
445,0.2,0.5392267866173606
446,0.2,0.5117729788082656
447,0.2,0.524566274193744
448,0.2,0.5671982447988332
449,0.2,0.5555901114193694
450,0.2,0.4648138280596486
451,0.2,0.4399627761717359
452,0.2,0.5558289522789229
453,0.2,0.495575710718027
454,0.2,0.5160523779735411
455,0.2,0.5504997942226769
456,0.2,0.4625189533280574
457,0.2,0.5590859990926472
458,0.2,0.5864521074434238
459,0.2,0.50467838607293
460,0.2,0.554298996170242
461,0.2,0.5122044883858762
462,0.2,0.506306219386446
463,0.2,0.5633612453806672
464,0.2,0.5768497948684171
465,0.2,0.5052292423114176
466,0.2,0.48852927448123
467,0.2,0.510934279525513
468,0.2,0.5278046734292822
469,0.2,0.5172913838154454
470,0.2,0.4982772475577438
471,0.2,0.5259052025805963
472,0.2,0.5281399183683264
473,0.2,0.4983499185444862
474,0.2,0.5086356148373756
475,0.2,0.5287188716439146
476,0.2,0.5421681664329341
477,0.2,0.50030028345893
478,0.2,0.5120182481407494
479,0.2,0.5562227371088126
480,0.2,0.5432711180002131
481,0.2,0.5198251089831125
482,0.2,0.4901943616104134
483,0.2,0.569439761485337
484,0.2,0.5210726513883226
485,0.2,0.5156384842980228
486,0.2,0.4996551035075607
487,0.2,0.5226953781161188
488,0.2,0.5157627037831012
489,0.2,0.4982637023162572
490,0.2,0.5550159731789414
491,0.2,0.5739605789048864
492,0.2,0.519319561232818
493,0.2,0.546397975589391
494,0.2,0.5280115591036442
495,0.2,0.5765730607619808
496,0.2,0.5154811442843439
497,0.2,0.5833370350542014
498,0.2,0.5660302122310108
499,0.2,0.542024796371302
0,0.3,0.5351064712414616
1,0.3,0.5343823507208988
2,0.3,0.5619251336396912
3,0.3,0.5230037341507293
4,0.3,0.5288058662845436
5,0.3,0.5028911436765148
6,0.3,0.537361801728959
7,0.3,0.5448776302222588
8,0.3,0.5360298190021979
9,0.3,0.542441203804937
10,0.3,0.520493820905312
11,0.3,0.5231446749323353
12,0.3,0.5231513273397796
13,0.3,0.5283343715169806
14,0.3,0.5200466185841108
15,0.3,0.5584918133350776
16,0.3,0.5129139895375548
17,0.3,0.5661326897110517
18,0.3,0.5815887829477356
19,0.3,0.5599070618481314
20,0.3,0.5269340337814865
21,0.3,0.5865836044861065
22,0.3,0.5143065791760736
23,0.3,0.5402927866172703
24,0.3,0.5359756173327637
25,0.3,0.5374473979516935
26,0.3,0.5190106275624916
27,0.3,0.537738409457539
28,0.3,0.5657589212742066
29,0.3,0.5122054642188343
30,0.3,0.5037160528005624
31,0.3,0.5330339628272455
32,0.3,0.5688374222176199
33,0.3,0.526891714588762
34,0.3,0.5490844649457526
35,0.3,0.5671840062592615
36,0.3,0.5371426242496927
37,0.3,0.5500413768226273
38,0.3,0.5632217956274086
39,0.3,0.5313184716037452
40,0.3,0.5198624916903213
41,0.3,0.5239557060218551
42,0.3,0.5518080045399183
43,0.3,0.5415381876238003
44,0.3,0.5493156717619062
45,0.3,0.5342697498227001
46,0.3,0.5379442487927102
47,0.3,0.5672222634002848
48,0.3,0.5168722798616162
49,0.3,0.5578997333102816
50,0.3,0.5402795894658642
51,0.3,0.529650078363074
52,0.3,0.5117709463379907
53,0.3,0.5053391563915955
54,0.3,0.529327627085015
55,0.3,0.5458418846100812
56,0.3,0.5551159240055068
57,0.3,0.5609236964173138
58,0.3,0.5205257997264944
59,0.3,0.5333440424959782
60,0.3,0.5355747010049959
61,0.3,0.5179071998148231
62,0.3,0.5320127926229037
63,0.3,0.5149113940292718
64,0.3,0.5437515430865127
65,0.3,0.4830160150593323
66,0.3,0.5348585647959568
67,0.3,0.5756983073073733
68,0.3,0.5450802482204667
69,0.3,0.5219858645314368
70,0.3,0.5051897891540332
71,0.3,0.4964097557970652
72,0.3,0.4770929208765393
73,0.3,0.562784259687997
74,0.3,0.5219538157699766
75,0.3,0.5825662968672776
76,0.3,0.5454795429811624
77,0.3,0.4991842125954848
78,0.3,0.4809961806250161
79,0.3,0.4882280863598943
80,0.3,0.5313603937724614
81,0.3,0.5825532132887228
82,0.3,0.5091324121867848
83,0.3,0.5396086442865188
84,0.3,0.5246620468834247
85,0.3,0.5397685734428538
86,0.3,0.5636532162721896
87,0.3,0.5402958187294746
88,0.3,0.5564388331371959
89,0.3,0.5027235783429594
90,0.3,0.5631852917029755
91,0.3,0.5611168198682186
92,0.3,0.5595588564537239
93,0.3,0.5542106867193168
94,0.3,0.5557578237240719
95,0.3,0.5330481510387163
96,0.3,0.5427510618231414
97,0.3,0.569034556868408
98,0.3,0.5490170001844884
99,0.3,0.5412755360529408
100,0.3,0.5349662982853064
101,0.3,0.5497717635802992
102,0.3,0.5337439441146831
103,0.3,0.5715840389868845
104,0.3,0.5629926383299633
105,0.3,0.559136880621462
106,0.3,0.5348871237851698
107,0.3,0.5353075269609721
108,0.3,0.5396201990924856
109,0.3,0.5082005522534417
110,0.3,0.541517540569511
111,0.3,0.5621308036670977
112,0.3,0.554243618937379
113,0.3,0.5045732992174065
114,0.3,0.5519807724781292
115,0.3,0.5523034852869765
116,0.3,0.5621321296067078
117,0.3,0.5393390121017184
118,0.3,0.5350620303266268
119,0.3,0.5144511660359522
120,0.3,0.55974453296687
121,0.3,0.5822202080750564
122,0.3,0.5526376243113511
123,0.3,0.4953924679411687
124,0.3,0.5621473513096784
125,0.3,0.5410129319393476
126,0.3,0.5402721108807492
127,0.3,0.4965573941947686
128,0.3,0.5688841131680036
129,0.3,0.5222599398518311
130,0.3,0.559398354287481
131,0.3,0.5472606204871311
132,0.3,0.5586493905836365
133,0.3,0.554689489447062
134,0.3,0.51297211225185
135,0.3,0.5764383327159855
136,0.3,0.5715783721898384
137,0.3,0.5264426704739273
138,0.3,0.5580543631702276
139,0.3,0.5723093272277315
140,0.3,0.5077448390545254
141,0.3,0.5297090355576946
142,0.3,0.4842253186954225
143,0.3,0.5104859962251422
144,0.3,0.4926485223774495
145,0.3,0.5278632963468182
146,0.3,0.4947811190007766
147,0.3,0.5028957623872802
148,0.3,0.5259180880986645
149,0.3,0.4931064956819535
150,0.3,0.5581044481423053
151,0.3,0.5471599773192882
152,0.3,0.5275546479326167
153,0.3,0.5387817130367366
154,0.3,0.5674672955206778
155,0.3,0.5283044406354028
156,0.3,0.4710199892023475
157,0.3,0.5219931671965361
158,0.3,0.5045365630683015
159,0.3,0.5310936842121321
160,0.3,0.5455303732772468
161,0.3,0.538594349001246
162,0.3,0.5521693163364657
163,0.3,0.521058739487397
164,0.3,0.5462057692375711
165,0.3,0.5561254311425186
166,0.3,0.5244343855846427
167,0.3,0.5261899403889461
168,0.3,0.5227470679084845
169,0.3,0.5315676856111279
170,0.3,0.5224748747489053
171,0.3,0.5373784740363967
172,0.3,0.5356043342286347
173,0.3,0.5494243457213621
174,0.3,0.5161225808813499
175,0.3,0.5187329494091484
176,0.3,0.5611042949674406
177,0.3,0.5535997873578128
178,0.3,0.5228447951767178
179,0.3,0.5323152666467907
180,0.3,0.5316000473633598
181,0.3,0.5081449796748996
182,0.3,0.517546665481289
183,0.3,0.4836305209602537
184,0.3,0.5262728690319803
185,0.3,0.562507392422242
186,0.3,0.5387394343012321
187,0.3,0.5366038125888133
188,0.3,0.5193331422872345
189,0.3,0.5033225540646591
190,0.3,0.5379520544955013
191,0.3,0.5314129828670522
192,0.3,0.5195806309186187
193,0.3,0.567480866712139
194,0.3,0.5454583086447707
195,0.3,0.527432002156143
196,0.3,0.5496129365198872
197,0.3,0.5778080300883746
198,0.3,0.5007987405148646
199,0.3,0.5536223301482193
200,0.3,0.4835874940379422
201,0.3,0.5225128640489678
202,0.3,0.5377906910684095
203,0.3,0.521714498338637
204,0.3,0.536539231900934
205,0.3,0.5281334735749569
206,0.3,0.4777470889583393
207,0.3,0.4922324852270351
208,0.3,0.5295389793790892
209,0.3,0.5374371987966439
210,0.3,0.5500704051834943
211,0.3,0.5088868307297612
212,0.3,0.5020650489044631
213,0.3,0.5210795216304837
214,0.3,0.5218207265840364
215,0.3,0.561654299615723
216,0.3,0.5138196689846127
217,0.3,0.5288829271875022
218,0.3,0.5449788788825357
219,0.3,0.4882013681504523
220,0.3,0.5235071627602347
221,0.3,0.5143553622989261
222,0.3,0.5226476456596462
223,0.3,0.5006887814061701
224,0.3,0.5164257570224523
225,0.3,0.5487141411226311
226,0.3,0.5254309914766578
227,0.3,0.5457062384980704
228,0.3,0.5639830877286778
229,0.3,0.5549164471181394
230,0.3,0.5015412038469445
231,0.3,0.5026855539509825
232,0.3,0.500584168609658
233,0.3,0.519880536915356
234,0.3,0.5082384054859298
235,0.3,0.4577322286478621
236,0.3,0.4549665604155424
237,0.3,0.5233774071026444
238,0.3,0.5204593762186831
239,0.3,0.5212789360224307
240,0.3,0.4341670987198297
241,0.3,0.5007766604536797
242,0.3,0.4838105043035203
243,0.3,0.5349311086030588
244,0.3,0.49605687638484
245,0.3,0.5104098472698464
246,0.3,0.4976407018312339
247,0.3,0.5161219372151634
248,0.3,0.4617920679279504
249,0.3,0.5223442628490061
250,0.3,0.5273211188015159
251,0.3,0.5403243978717714
252,0.3,0.5729692130493117
253,0.3,0.5511799629002068
254,0.3,0.4892074233936948
255,0.3,0.4520783564809983
256,0.3,0.4645838086887722
257,0.3,0.538406556173662
258,0.3,0.5529683292781192
259,0.3,0.5651268498769778
260,0.3,0.5402829035827401
261,0.3,0.5641063649059812
262,0.3,0.5055627284584933
263,0.3,0.5358555619516986
264,0.3,0.5943443358420402
265,0.3,0.5137498906526847
266,0.3,0.524943007576142
267,0.3,0.5390604347688516
268,0.3,0.5280743936063876
269,0.3,0.5508854697954483
270,0.3,0.5283578843021344
271,0.3,0.5659044948642797
272,0.3,0.5028115068053916
273,0.3,0.5503348647981159
274,0.3,0.5467114535720458
275,0.3,0.5430126790104673
276,0.3,0.4856070287404243
277,0.3,0.5657860308448662
278,0.3,0.5592499676083202
279,0.3,0.5354766265195134
280,0.3,0.5240371955121859
281,0.3,0.5909300360758248
282,0.3,0.5149619674745276
283,0.3,0.5826380968955536
284,0.3,0.5794255301529482
285,0.3,0.5650555384309282
286,0.3,0.5858012501262179
287,0.3,0.5676385087371894
288,0.3,0.5829782763083715
289,0.3,0.5529735304011966
290,0.3,0.5062094786461734
291,0.3,0.5536577948183873
292,0.3,0.5037327850108166
293,0.3,0.5232082346895699
294,0.3,0.5344531930766224
295,0.3,0.4778504051794014
296,0.3,0.4926686364648601
297,0.3,0.5419563891370105
298,0.3,0.4977843382685097
299,0.3,0.4883708112645277
300,0.3,0.5198482225516184
301,0.3,0.5258677478307948
302,0.3,0.5719064288955842
303,0.3,0.5398657144345871
304,0.3,0.5113891219487952
305,0.3,0.5145012243583481
306,0.3,0.539883337763924
307,0.3,0.528187665998768
308,0.3,0.5506242121587328
309,0.3,0.5513144864997428
310,0.3,0.5367331114386644
311,0.3,0.546639902740178
312,0.3,0.5578328007571361
313,0.3,0.5292127667142313
314,0.3,0.4998402169914427
315,0.3,0.5045911055200015
316,0.3,0.535085036617474
317,0.3,0.5272355566150122
318,0.3,0.5467042322447653
319,0.3,0.533597117986003
320,0.3,0.5485972049691737
321,0.3,0.5090387425457208
322,0.3,0.5067023827187396
323,0.3,0.5222622501577534
324,0.3,0.5470961328528983
325,0.3,0.5140858853445068
326,0.3,0.5393911312622687
327,0.3,0.5157741437353102
328,0.3,0.5041616400586822
329,0.3,0.5515731707894173
330,0.3,0.5168788843178838
331,0.3,0.5607654063562761
332,0.3,0.5172692915850119
333,0.3,0.5021631526898698
334,0.3,0.5217969385899166
335,0.3,0.5296890006764273
336,0.3,0.5112293150698903
337,0.3,0.5362560144605224
338,0.3,0.5205835711445823
339,0.3,0.5281846349648258
340,0.3,0.5328951477398928
341,0.3,0.5261074584417463
342,0.3,0.5309134959912534
343,0.3,0.5676463508308842
344,0.3,0.5438869725020482
345,0.3,0.5192962220525674
346,0.3,0.5282600502685539
347,0.3,0.5026437826264184
348,0.3,0.5426092717216159
349,0.3,0.5223678933014724
350,0.3,0.5341165630110676
351,0.3,0.5830975746532002
352,0.3,0.5217740635549981
353,0.3,0.5357473392067664
354,0.3,0.5359787008587329
355,0.3,0.527688095384488
356,0.3,0.527158450217457
357,0.3,0.5735850036907939
358,0.3,0.5510719680459226
359,0.3,0.5358870910120527
360,0.3,0.54699195170145
361,0.3,0.535684913284428
362,0.3,0.5204895488638982
363,0.3,0.5068161041182552
364,0.3,0.4997562724229958
365,0.3,0.516604212581873
366,0.3,0.5221581808098752
367,0.3,0.5254326686036922
368,0.3,0.5276136517816409
369,0.3,0.520748465591439
370,0.3,0.5770235279435029
371,0.3,0.5374181120321881
372,0.3,0.5438236275634535
373,0.3,0.5024553214011538
374,0.3,0.5467550630704389
375,0.3,0.5597368478325871
376,0.3,0.564242738448073
